Country,University,City/Region,Course Archetype,Notes,Curriculum Depth (DS/ML/Stats/SQL) (0-10),Source: Curriculum Depth (DS/ML/Stats/SQL),Engineering Foundations (0-10),Source: Engineering Foundations,Data Engineering Exposure (0-10),Source: Data Engineering Exposure,Analytics/Business Orientation (0-10),Source: Analytics/Business Orientation,Cohort Size & Continuity (0-10),Source: Cohort Size & Continuity,Capstone/Projects Intensity (0-10),Source: Capstone/Projects Intensity,Tools & Stack Familiarity (0-10),Source: Tools & Stack Familiarity,Clubs & Competitions (0-10),Source: Clubs & Competitions,Internship Alignment (0-10),Source: Internship Alignment,D&I Pipeline Contribution (0-10),Source: D&I Pipeline Contribution,Regional Coverage Fit (0-10),Source: Regional Coverage Fit
United States,RPI,"Troy, NY",Economics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,6,,4,,9,,8,,7,,5,,6,,7,,7,,6,
United States,RPI,"Troy, NY",Operations Research (BSc/MSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,5,,8,,7,,7,,6,,6,,7,,7,,6,
United States,RPI,"Troy, NY",Software Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,8,,6,,8,,8,,9,,6,,6,,6,,6,
United States,RPI,"Troy, NY",Statistics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,6,,5,,9,,7,,7,,6,,6,,7,,7,,6,
United States,Rutgers University,"New Brunswick, NJ",Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
United States,Rutgers University,"New Brunswick, NJ",Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
United States,Rutgers University,"New Brunswick, NJ",Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
United States,Rutgers University,"New Brunswick, NJ",Economics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,6,,4,,9,,8,,7,,5,,6,,7,,7,,6,
United States,Rutgers University,"New Brunswick, NJ",Operations Research (BSc/MSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,5,,8,,7,,7,,6,,6,,7,,7,,6,
United States,Rutgers University,"New Brunswick, NJ",Software Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,8,,6,,8,,8,,9,,6,,6,,6,,6,
United States,Rutgers University,"New Brunswick, NJ",Statistics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,6,,5,,9,,7,,7,,6,,6,,7,,7,,6,
United States,Stanford University,"Stanford, CA",Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
United States,Stanford University,"Stanford, CA",Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
United States,Stanford University,"Stanford, CA",Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
United States,Stanford University,"Stanford, CA",Operations Research (BSc/MSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,5,,8,,7,,7,,6,,6,,7,,7,,6,
United States,Stanford University,"Stanford, CA",Software Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,8,,6,,8,,8,,9,,6,,6,,6,,6,
United States,Stanford University,"Stanford, CA",Statistics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,6,,5,,9,,7,,7,,6,,6,,7,,7,,6,
United States,Temple University,"Philadelphia, PA",Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
United States,Temple University,"Philadelphia, PA",Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
United States,Temple University,"Philadelphia, PA",Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
United States,Temple University,"Philadelphia, PA",Operations Research (BSc/MSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,5,,8,,7,,7,,6,,6,,7,,7,,6,
United States,Temple University,"Philadelphia, PA",Software Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,8,,6,,8,,8,,9,,6,,6,,6,,6,
United States,Temple University,"Philadelphia, PA",Statistics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,6,,5,,9,,7,,7,,6,,6,,7,,7,,6,
United States,Texas A&M University,"College Station, TX",Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
United States,Texas A&M University,"College Station, TX",Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
United States,Texas A&M University,"College Station, TX",Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
United States,Texas A&M University,"College Station, TX",Economics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,6,,4,,9,,8,,7,,5,,6,,7,,7,,6,
United States,Texas A&M University,"College Station, TX",Operations Research (BSc/MSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,5,,8,,7,,7,,6,,6,,7,,7,,6,
United States,Texas A&M University,"College Station, TX",Software Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,8,,6,,8,,8,,9,,6,,6,,6,,6,
United States,Texas A&M University,"College Station, TX",Statistics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,6,,5,,9,,7,,7,,6,,6,,7,,7,,6,
United States,U Maryland (UMD),"College Park, MD",Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
United States,U Maryland (UMD),"College Park, MD",Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
United States,U Maryland (UMD),"College Park, MD",Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
United States,U Maryland (UMD),"College Park, MD",Operations Research (BSc/MSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,5,,8,,7,,7,,6,,6,,7,,7,,6,
United States,U Maryland (UMD),"College Park, MD",Software Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,8,,6,,8,,8,,9,,6,,6,,6,,6,
United States,U Maryland (UMD),"College Park, MD",Statistics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,6,,5,,9,,7,,7,,6,,6,,7,,7,,6,
United States,UC Berkeley,"Berkeley, CA",Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
United States,UC Berkeley,"Berkeley, CA",Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
United States,UC Berkeley,"Berkeley, CA",Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
United States,UC Berkeley,"Berkeley, CA",Econometrics (BSc/MSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,6,,5,,9,,7,,7,,6,,6,,7,,7,,6,
United States,UC Berkeley,"Berkeley, CA",Economics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,6,,4,,9,,8,,7,,5,,6,,7,,7,,6,
United States,UC Berkeley,"Berkeley, CA",Operations Research (BSc/MSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,5,,8,,7,,7,,6,,6,,7,,7,,6,
United States,UC Berkeley,"Berkeley, CA",Software Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,8,,6,,8,,8,,9,,6,,6,,6,,6,
United States,UC Berkeley,"Berkeley, CA",Statistics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,6,,5,,9,,7,,7,,6,,6,,7,,7,,6,
United States,UC Davis,"Davis, CA",Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
United States,UC Davis,"Davis, CA",Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
United States,UC Davis,"Davis, CA",Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
United States,UC Davis,"Davis, CA",Operations Research (BSc/MSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,5,,8,,7,,7,,6,,6,,7,,7,,6,
United States,UC Davis,"Davis, CA",Software Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,8,,6,,8,,8,,9,,6,,6,,6,,6,
United States,UC Davis,"Davis, CA",Statistics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,6,,5,,9,,7,,7,,6,,6,,7,,7,,6,
United States,UC Irvine,"Irvine, CA",Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
United States,UC Irvine,"Irvine, CA",Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
United States,UC Irvine,"Irvine, CA",Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
United States,UC Irvine,"Irvine, CA",Operations Research (BSc/MSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,5,,8,,7,,7,,6,,6,,7,,7,,6,
United States,UC Irvine,"Irvine, CA",Software Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,8,,6,,8,,8,,9,,6,,6,,6,,6,
United States,UC Irvine,"Irvine, CA",Statistics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,6,,5,,9,,7,,7,,6,,6,,7,,7,,6,
United States,UC Riverside,"Riverside, CA",Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
United States,UC Riverside,"Riverside, CA",Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
United States,UC Riverside,"Riverside, CA",Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
United States,UC Riverside,"Riverside, CA",Operations Research (BSc/MSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,5,,8,,7,,7,,6,,6,,7,,7,,6,
United States,UC Riverside,"Riverside, CA",Software Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,8,,6,,8,,8,,9,,6,,6,,6,,6,
United States,UC Riverside,"Riverside, CA",Statistics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,6,,5,,9,,7,,7,,6,,6,,7,,7,,6,
United States,UC San Diego,"La Jolla, CA",Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
United States,UC San Diego,"La Jolla, CA",Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
United States,UC San Diego,"La Jolla, CA",Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
United States,UC San Diego,"La Jolla, CA",Economics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,6,,4,,9,,8,,7,,5,,6,,7,,7,,6,
United States,UC San Diego,"La Jolla, CA",Operations Research (BSc/MSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,5,,8,,7,,7,,6,,6,,7,,7,,6,
United States,UC San Diego,"La Jolla, CA",Software Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,8,,6,,8,,8,,9,,6,,6,,6,,6,
United States,UC San Diego,"La Jolla, CA",Statistics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,6,,5,,9,,7,,7,,6,,6,,7,,7,,6,
United States,UC Santa Barbara,"Santa Barbara, CA",Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
United States,UC Santa Barbara,"Santa Barbara, CA",Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
United States,UC Santa Barbara,"Santa Barbara, CA",Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
United States,UC Santa Barbara,"Santa Barbara, CA",Economics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,6,,4,,9,,8,,7,,5,,6,,7,,7,,6,
United States,UC Santa Barbara,"Santa Barbara, CA",Operations Research (BSc/MSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,5,,8,,7,,7,,6,,6,,7,,7,,6,
United States,UC Santa Barbara,"Santa Barbara, CA",Software Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,8,,6,,8,,8,,9,,6,,6,,6,,6,
United States,UC Santa Barbara,"Santa Barbara, CA",Statistics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,6,,5,,9,,7,,7,,6,,6,,7,,7,,6,
United States,UC Santa Cruz,"Santa Cruz, CA",Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
United States,UC Santa Cruz,"Santa Cruz, CA",Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
United States,UC Santa Cruz,"Santa Cruz, CA",Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
United States,UC Santa Cruz,"Santa Cruz, CA",Operations Research (BSc/MSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,5,,8,,7,,7,,6,,6,,7,,7,,6,
United States,UC Santa Cruz,"Santa Cruz, CA",Software Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,8,,6,,8,,8,,9,,6,,6,,6,,6,
United States,UC Santa Cruz,"Santa Cruz, CA",Statistics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,6,,5,,9,,7,,7,,6,,6,,7,,7,,6,
United States,UCF,"Orlando, FL",Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
United States,UCF,"Orlando, FL",Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
